Name,Taste,Reference,SMILES,Canonical SMILES
Tiliacorine,Bitter,BitterDB,COc1cc2CCN(C)C3Cc4ccc(OC)c(c4)c5cc(CC6N(C)CCc7cc8Oc1c(Oc8cc67)c23)ccc5O,COc1cc2CCN(C3c2c2c1Oc1cc4CCN(C(c4cc1O2)Cc1cc(c2cc(C3)ccc2OC)c(O)cc1)C)C
Sulfamethoxypyridazine,Bitter,BitterDB,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,COc1ccc(nn1)NS(=O)(=O)c1ccc(cc1)N
Ursodiol,Bitter,BitterDB,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,O[C@@H]1CC[C@]2([C@@H](C1)C[C@@H]([C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2[C@@H](CCC(=O)O)C)C)O)C
Pemirolast,Bitter,BitterDB,Cc1cccn2c(=O)c(cnc12)c1nn[nH]n1,Cc1cccn2c1ncc(c2=O)c1n[nH]nn1
Nobiletin,Bitter,BitterDB,COc1ccc(cc1OC)C2=CC(=O)c3c(OC)c(OC)c(OC)c(OC)c3O2,COc1cc(ccc1OC)c1cc(=O)c2c(o1)c(OC)c(c(c2OC)OC)OC
Eriodictyolchalconec,Bitter,BitterDB,Oc1cc(O)c(C(=O)C=Cc2ccc(O)c(O)c2)c(O)c1,Oc1cc(O)c(c(c1)O)C(=O)C=Cc1ccc(c(c1)O)O
Bufotoxin,Bitter,BitterDB,CC(=O)O[C@H]1C[C@]2(O)C3CC[C@@H]4C[C@H](CC[C@]4(C)C3CC[C@]2(C)[C@H]1C5=CC(=O)OC=C5)OC(=O)CCCCCCC(=O)NC(CCCN=C(N)N)C(=O)O,O=C(NC(C(=O)O)CCCN=C(N)N)CCCCCCC(=O)O[C@H]1CC[C@]2([C@@H](C1)CCC1C2CC[C@]2([C@]1(O)C[C@@H]([C@@H]2c1ccoc(=O)c1)OC(=O)C)C)C
Arglabin,Bitter,BitterDB,CC1=CC[C@]23O[C@@]2(C)CC[C@@H]4[C@H](OC(=O)C4=C)[C@H]13,CC1=CC[C@]23[C@@H]1[C@H]1OC(=O)C(=C)[C@@H]1CC[C@@]3(O2)C
Chrysin,Bitter,BitterDB,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,Oc1cc(O)c2c(c1)oc(cc2=O)c1ccccc1
Etilefrin Hydrochloride,Bitter,BitterDB,Cl.CCNCC(O)c1cccc(O)c1,CCNCC(c1cccc(c1)O)O.Cl
Sinigrin,Bitter,BitterDB,[K+].OC[C@H]1O[C@@H](SC(=NOS(=O)(=O)[O-])CC=C)[C@H](O)[C@@H](O)[C@@H]1O,C=CCC(=NOS(=O)(=O)[O-])S[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O.[K+]
Propallylonal,Bitter,BitterDB,CC(C)C1(CC(=C)Br)C(=O)NC(=O)NC1=O,CC(C1(CC(=C)Br)C(=O)NC(=O)NC1=O)C
Quinacrine Dihydrochloride dihydrate,Bitter,BitterDB,[Cl-].[Cl-].CC[NH+](CC)CCCC(C)[NH2+]c1c2ccc(Cl)cc2nc3ccc(OC)cc13,CC[NH+](CCCC([NH2+]c1c2cc(OC)ccc2nc2c1ccc(c2)Cl)C)CC.[Cl-].[Cl-]
Guaifenesin,Bitter,BitterDB,COc1ccccc1OCC(O)CO,OCC(COc1ccccc1OC)O
Phenylephrine,Bitter,BitterDB,Cl.CNCC(O)c1cccc(O)c1,CNCC(c1cccc(c1)O)O.Cl
Cinnamedrine,Bitter,BitterDB,CC(C(O)c1ccccc1)N(C)CC=C/c2ccccc2,CN(C(C(c1ccccc1)O)C)CC=Cc1ccccc1
Galegine,Bitter,BitterDB,CC(=CCN=C(N)N)C,CC(=CCN=C(N)N)C
Acetylpyrazine,Bitter,BitterDB,CC(=O)c1cnccn1,CC(=O)c1cnccn1
Cis-isocohumulone,Bitter,BitterDB,CC(C)C(=O)C1=C(O)[C@](O)([C@H](CC=C(C)C)C1=O)C(=O)CC=C(C)C,CC(=CCC(=O)[C@]1(O)C(=C(C(=O)[C@H]1CC=C(C)C)C(=O)C(C)C)O)C
Acetylthiourea,Bitter,BitterDB,CC(=O)NC(=S)N,CC(=O)NC(=S)N
Diphenhydramine,Bitter,BitterDB,CN(C)CCOC(c1ccccc1)c2ccccc2,CN(CCOC(c1ccccc1)c1ccccc1)C
Ipodate Sodium salt,Bitter,BitterDB,[Na+].CN(C)C=Nc1c(I)cc(I)c(CCC(=O)[O-])c1I,[O-]C(=O)CCc1c(I)cc(c(c1I)N=CN(C)C)I.[Na+]
Hydrogen cyanide,Bitter,BitterDB,C#N,C#N
Dextromethorphan,Bitter,BitterDB,COc1ccc2C[C@@H]3[C@H]4CCCC[C@]4(CCN3C)c2c1,COc1ccc2c(c1)[C@]13CCCC[C@@H]3[C@@H](C2)N(CC1)C
Valpromide,Bitter,BitterDB,CCCC(CCC)C(=O)N,CCCC(C(=O)N)CCC
,Bitter,BitterDB,CC(C)c1ccc(C=NO)cc1,CC(c1ccc(cc1)C=NO)C
Iodinated Glycerol,Bitter,BitterDB,CC(I)C1OCC(CO)O1,OCC1COC(O1)C(I)C
5-hydroxyflavone,Bitter,BitterDB,Oc1cccc2OC(=CC(=O)c12)c3ccccc3,Oc1cccc2c1c(=O)cc(o2)c1ccccc1
Potassium chloride,Bitter,BitterDB,[Cl-].[K+],[Cl-].[K+]
β-Glucogallin,Bitter,BitterDB,OCC1OC(OC(=O)c2cc(O)c(O)c(O)c2)C(O)C(O)C1O,OCC1OC(OC(=O)c2cc(O)c(c(c2)O)O)C(C(C1O)O)O
Viquidil Hydrochloride,Bitter,BitterDB,Cl.COc1ccc2nccc(C(=O)CCC3CCNCC3C=C)c2c1,C=CC1CNCCC1CCC(=O)c1ccnc2c1cc(OC)cc2.Cl
Alverine,Bitter,BitterDB,CCN(CCCc1ccccc1)CCCc2ccccc2.OC(=O)CC(O)(CC(=O)O)C(=O)O,OC(=O)C(CC(=O)O)(CC(=O)O)O.CCN(CCCc1ccccc1)CCCc1ccccc1
Glyciting,Bitter,BitterDB,COc1cc2C(=O)C(=COc2cc1O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c4ccc(O)cc4,OC[C@H]1O[C@@H](Oc2cc3occ(c(=O)c3cc2OC)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O
6-methoxyluteolinb,Bitter,BitterDB,COc1c(O)cc2OC(=CC(=O)c2c1O)c3ccc(O)c(O)c3,COc1c(O)cc2c(c1O)c(=O)cc(o2)c1ccc(c(c1)O)O
Biochanin Ag,Bitter,BitterDB,COc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,COc1ccc(cc1)c1coc2c(c1=O)c(O)cc(c2)O
(+/-) Equol,Bitter,BitterDB,Oc1:c:c:c(:c:c:1)C2COc3:c:c(O):c:c:c:3C2,Oc1ccc(cc1)C1COc2c(C1)ccc(c2)O
Propafenone Hydrochloride,Bitter,BitterDB,Cl.CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,CCCNCC(COc1ccccc1C(=O)CCc1ccccc1)O.Cl
Topiramate,Bitter,BitterDB,CC1(C)OC2COC3(COS(=O)(=O)N)OC(C)(C)OC3C2O1,NS(=O)(=O)OCC12OCC3C(C2OC(O1)(C)C)OC(O3)(C)C
Magnesium Bromide,Bitter,BitterDB,[Mg+2].[Br-].[Br-],[Mg+2].[Br-].[Br-]
Drotebanol,Bitter,BitterDB,COc1ccc2CC3N(C)CCC4(CC(O)CCC34O)c2c1OC,COc1c(OC)ccc2c1C13CCN(C(C2)C3(O)CCC(C1)O)C
Herbacetin,Bitter,BitterDB,OC1=C(Oc2c(O)c(O)cc(O)c2C1=O)c3ccc(O)cc3,Oc1ccc(cc1)c1oc2c(O)c(O)cc(c2c(=O)c1O)O
"Quinine , Quinine hydrochloride",Bitter,BitterDB,Cl.COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](c1ccnc2c1cc(OC)cc2)O.Cl
Sulfamethoxazole,Bitter,BitterDB,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1,Nc1ccc(cc1)S(=O)(=O)Nc1noc(c1)C
Senecionine,Bitter,BitterDB,CC=C1/CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3C2C(OC1=O)CC3
Mibefradil Dihydrochloride,Bitter,BitterDB,Cl.Cl.COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc4cc(F)ccc4C1C(C)C,COCC(=O)OC1(CCN(CCCc2nc3c([nH]2)cccc3)C)CCc2c(C1C(C)C)ccc(c2)F.Cl.Cl
Noscapine,Bitter,BitterDB,COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]3N(C)CCc4cc5OCOc5c(OC)c34,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@@H]1N(C)CCc2c1c(OC)c1c(c2)OCO1
Coriamyrtin,Bitter,BitterDB,CC(=C)C1[C@H]2C[C@@]3(C)[C@](O)([C@@H]4O[C@@H]4[C@@]35CO5)[C@@H]1C(=O)O2,O=C1O[C@H]2C([C@@H]1[C@@]1(O)[C@@H]3O[C@@H]3[C@]3([C@]1(C2)C)CO3)C(=C)C
"Picromycin, pikromycin, albomycetin, amaromycin",Bitter,BitterDB,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)CC(C)C(=O)C=C/C1(C)O,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(CC(C(=O)C=CC1(C)O)C)C
Amodiaquin Dihydrochloride dihydrate,Bitter,BitterDB,O.O.Cl.Cl.CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,CCN(Cc1cc(ccc1O)Nc1ccnc2c1ccc(c2)Cl)CC.O.O.Cl.Cl
Cefazolin Sodium salt,Bitter,BitterDB,[Na+].Cc1nnc(SCC2=C(N3C(SC2)C(NC(=O)Cn4cnnn4)C3=O)C(=O)[O-])s1,O=C(NC1C(=O)N2C1SCC(=C2C(=O)[O-])CSc1nnc(s1)C)Cn1cnnn1.[Na+]
Dicyclomine Hydrochloride,Bitter,BitterDB,Cl.CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,CCN(CCOC(=O)C1(CCCCC1)C1CCCCC1)CC.Cl
Pantothenic Acid Calcium salt,Bitter,BitterDB,[Ca+2].CC(C)(CO)C(O)C(=O)NCCC(=O)[O-].CC(C)(CO)C(O)C(=O)NCCC(=O)[O-],OCC(C(C(=O)NCCC(=O)[O-])O)(C)C.OCC(C(C(=O)NCCC(=O)[O-])O)(C)C.[Ca+2]
Acetylgenistin,Bitter,BitterDB,CC(=O)OC[C@H]1O[C@@H](Oc2cc(O)c3C(=O)C(=COc3c2)c4ccc(O)cc4)[C@H](O)[C@@H](O)[C@@H]1O,CC(=O)OC[C@H]1O[C@@H](Oc2cc(O)c3c(c2)occ(c3=O)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O
,Bitter,BitterDB,OCC1OC(Oc2:c:c:c:c:c:2)C(O)[C@@H](O)[C@@H]1O,OCC1OC(Oc2ccccc2)C([C@H]([C@@H]1O)O)O
"3,2-dihydroxychalcone",Bitter,BitterDB,Oc1cccc(C=CC(=O)c2ccccc2O)c1,Oc1cccc(c1)C=CC(=O)c1ccccc1O
Sulfuretinc,Bitter,BitterDB,Oc1ccc2C(=O)C(=Cc3ccc(O)c(O)c3)Oc2c1,Oc1ccc2c(c1)OC(=Cc1ccc(c(c1)O)O)C2=O
"Thiamine Hydrochloride, Vitamin b1",Bitter,BitterDB,Cl.[Cl-].Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,OCCc1sc[n+](c1C)Cc1cnc(nc1N)C.Cl.[Cl-]
Sulfisoxazole,Bitter,BitterDB,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,Nc1ccc(cc1)S(=O)(=O)Nc1onc(c1C)C
Pentylenetetrazole,Bitter,BitterDB,C1CCc2nnnn2CC1,C1CCn2c(CC1)nnn2
"Terpin cis-Form hydrate, Terpin hydrate, terpinol",Bitter,BitterDB,O.CC(C)(O)C1CCC(C)(O)CC1,CC1(O)CCC(CC1)C(O)(C)C.O
3-methyl-2-phenylbutyraldehyde,Bitter,BitterDB,CC(C)C(C=O)c1ccccc1,O=CC(c1ccccc1)C(C)C
4'-hydroxy-6-methoxyflavone,Bitter,BitterDB,COc1ccc2OC(=CC(=O)c2c1)c3ccc(O)cc3,COc1ccc2c(c1)c(=O)cc(o2)c1ccc(cc1)O
Chloroquine,Bitter,BitterDB,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,CCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC
Streptomycin,Bitter,BitterDB,CNC1C(O)C(O)C(CO)OC1OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O,OCC1OC(OC2C(OC3C(O)C(O)C(C(C3N=C(N)N)O)N=C(N)N)OC(C2(O)C=O)C)C(C(C1O)O)NC
Methylbenzethonium Chloride Monohydrate,Bitter,BitterDB,[Cl-].Cc1cc(OCCOCC[N+](C)(C)Cc2ccccc2)ccc1C(C)(C)CC(C)(C)C,Cc1cc(OCCOCC[N+](Cc2ccccc2)(C)C)ccc1C(CC(C)(C)C)(C)C.[Cl-]
"7,8,4-trihydroxyisoflavone",Bitter,BitterDB,Oc1ccc(cc1)C2=COc3c(O)c(O)ccc3C2=O,Oc1ccc(cc1)c1coc2c(c1=O)ccc(c2O)O
Eprazinone Dihydrochloride,Bitter,BitterDB,Cl.Cl.CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c3ccccc3,CCOC(c1ccccc1)CN1CCN(CC1)CC(C(=O)c1ccccc1)C.Cl.Cl
,Bitter,BitterDB,CCCCN(CCCC)CCN1C(=O)c2ccccc2S1(=O)=O,CCCCN(CCN1C(=O)c2c(S1(=O)=O)cccc2)CCCC
4'-hydroxyflavone,Bitter,BitterDB,Oc1ccc(cc1)C2=CC(=O)c3ccccc3O2,Oc1ccc(cc1)c1cc(=O)c2c(o1)cccc2
Fentanyl Citrate,Bitter,BitterDB,CCC(=O)N(C1CCN(CCc2ccccc2)CC1)c3ccccc3.OC(=O)CC(O)(CC(=O)O)C(=O)O,OC(=O)C(CC(=O)O)(CC(=O)O)O.CCC(=O)N(c1ccccc1)C1CCN(CC1)CCc1ccccc1
Methylergonovine Maleate,Bitter,BitterDB,CCC(CO)NC(=O)C1CN(C)C2Cc3c[nH]c4cccc(C2=C1)c34.OC(=O)C=C/C(=O)O,OC(=O)C=CC(=O)O.CCC(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)CO
Thiamine,Bitter,BitterDB,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,OCCc1sc[n+](c1C)Cc1cnc(nc1N)C
"2,2,4-trihydroxychalcone",Bitter,BitterDB,Oc1ccc(C(=O)C=Cc2ccccc2O)c(O)c1,Oc1ccc(c(c1)O)C(=O)C=Cc1ccccc1O
"γ,γ' -Dipyridyl Dihydrate, gamma,gamma'-Dipyridyl",Bitter,BitterDB,c1cc(ccn1)c2ccncc2,n1ccc(cc1)c1ccncc1
Periplocymarin,Bitter,BitterDB,COC1CC(OC2CCC3(C)C4CCC5(C)C(CCC5(O)C4CCC3(O)C2)C6=CC(=O)OC6)OC(C)C1O,COC1CC(OC2CCC3(C(C2)(O)CCC2C3CCC3(C2(O)CCC3C2=CC(=O)OC2)C)C)OC(C1O)C
Coumestrol,Bitter,BitterDB,Oc1ccc2c(OC(=O)c3c2oc4cc(O)ccc34)c1,Oc1ccc2c(c1)oc(=O)c1c2oc2c1ccc(c2)O
Dipyridamole,Bitter,BitterDB,OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,OCCN(c1nc(N2CCCCC2)c2c(n1)c(nc(n2)N(CCO)CCO)N1CCCCC1)CCO
Retamine,Bitter,BitterDB,OC1CCCN2CC3CC(CN4CCCCC34)C12,OC1CCCN2C1C1CC(C2)C2N(C1)CCCC2
Papaverine,Bitter,BitterDB,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,COc1ccc(cc1OC)Cc1nccc2c1cc(OC)c(c2)OC
Melilotoside,Bitter,BitterDB,OCC1OC(Oc2ccccc2C=C/C(=O)O)C(O)C(O)C1O,OCC1OC(Oc2ccccc2C=CC(=O)O)C(C(C1O)O)O
Daidzein,Bitter,BitterDB,Oc1ccc(cc1)C2=COc3cc(O)ccc3C2=O,Oc1ccc(cc1)c1coc2c(c1=O)ccc(c2)O
Picric Acid,Bitter,BitterDB,Oc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],[O-][N+](=O)c1cc([N+](=O)[O-])c(c(c1)[N+](=O)[O-])O
Cohumulone,Bitter,BitterDB,CC(C)C(=O)C1=C(O)C(=C(O)C(O)(CC=C(C)C)C1=O)CC=C(C)C,CC(=CCC1=C(O)C(C(=O)C(=C1O)C(=O)C(C)C)(O)CC=C(C)C)C
"Lupulon, Lupulone",Bitter,BitterDB,CC(C)CC(=O)C1=C(O)C(=C(O)C(CC=C(C)C)(CC=C(C)C)C1=O)CC=C(C)C,CC(=CCC1=C(O)C(C(=O)C(=C1O)C(=O)CC(C)C)(CC=C(C)C)CC=C(C)C)C
Nicotine,Bitter,BitterDB,CN1CCCC1c2cccnc2,CN1CCCC1c1cccnc1
Secobarbital Sodium,Bitter,BitterDB,[Na+].CCCC(C)C1(CC=C)C(=O)NC(=O)[N-]C1=O,CCCC(C1(CC=C)C(=O)[N-]C(=O)NC1=O)C.[Na+]
Fisetin,Bitter,BitterDB,OC1=C(Oc2cc(O)ccc2C1=O)c3ccc(O)c(O)c3,Oc1ccc2c(c1)oc(c(c2=O)O)c1ccc(c(c1)O)O
Hexethal Sodium,Bitter,BitterDB,[Na+].CCCCCCC1(CC)C(=O)NC(=NC1=O)[O-],CCCCCCC1(CC)C(=O)NC(=NC1=O)[O-].[Na+]
Bretylium Tosylate,Bitter,BitterDB,CC[N+](C)(C)Cc1ccccc1Br.Cc2ccc(cc2)S(=O)(=O)[O-],Cc1ccc(cc1)S(=O)(=O)[O-].CC[N+](Cc1ccccc1Br)(C)C
,Bitter,BitterDB,CCCCN(CCCC)CCN1S(=O)(=O)c2ccccc2S1(=O)=O,CCCCN(CCN1S(=O)(=O)c2c(S1(=O)=O)cccc2)CCCC
4-hydroxychalcone,Bitter,BitterDB,Oc1ccc(cc1)C(=O)C=Cc2ccccc2,Oc1ccc(cc1)C(=O)C=Cc1ccccc1
Scillaren,Bitter,BitterDB,CC1OC(OC2CCC3(C)C4CCC5(C)C(CCC5(O)C4CCC3=C2)C6=COC(=O)C=C6)C(O)C(OC7OC(CO)C(O)C(O)C7O)C1O,OCC1OC(OC2C(O)C(OC3CCC4(C(=C3)CCC3C4CCC4(C3(O)CCC4c3ccc(=O)oc3)C)C)OC(C2O)C)C(C(C1O)O)O
Malathion,Bitter,BitterDB,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC
Xanthohumol,Bitter,BitterDB,COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)C=Cc2ccc(O)cc2,COc1cc(O)c(c(c1C(=O)C=Cc1ccc(cc1)O)O)CC=C(C)C
Swertiamarin,Bitter,BitterDB,OC[C@H]1O[C@@H](O[C@@H]2OC=C3C(=O)OCCC3(O)[C@H]2C=C)[C@H](O)[C@@H](O)[C@@H]1O,C=C[C@H]1[C@@H](OC=C2C1(O)CCOC2=O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O
Pseudoephedrine,Bitter,BitterDB,CNC(C)C(O)c1ccccc1.OS(=O)(=O)O,OS(=O)(=O)O.CNC(C(c1ccccc1)O)C
Dimethylthioformamide,Bitter,BitterDB,CN(C)C=S,S=CN(C)C
Methimazole,Bitter,BitterDB,CN1C=CNC1=S,Cn1cc[nH]c1=S
Isoxsuprine,Bitter,BitterDB,Cl.CC(COc1ccccc1)NC(C)C(O)c2ccc(O)cc2,CC(NC(C(c1ccc(cc1)O)O)C)COc1ccccc1.Cl
1-Naphthoic acid,Bitter,BitterDB,OC(=O)c1cccc2ccccc12,OC(=O)c1cccc2c1cccc2
"4,4'-Oxydi-2-butanol",Bitter,BitterDB,CC(O)CCOCCC(C)O,CC(CCOCCC(O)C)O
Scutellarein,Bitter,BitterDB,Oc1ccc(cc1)C2=CC(=O)c3c(O)c(O)c(O)cc3O2,Oc1ccc(cc1)c1cc(=O)c2c(o1)cc(c(c2O)O)O
Goitrin,Bitter,BitterDB,C=CC1CNC(=S)O1,C=CC1CNC(=S)O1
Homocamfin,Bitter,BitterDB,CC(C)C1CC(=CC(=O)C1)C,CC1=CC(=O)CC(C1)C(C)C
Strychnine,Bitter,BitterDB,O=C1C[C@@H]2OCC=C3CN4CC[C@@]56[C@@H]4C[C@@H]3[C@@H]2[C@@H]5N1c7ccccc67,O=C1C[C@@H]2OCC=C3[C@H]4[C@@H]2[C@@H]2N1c1ccccc1[C@]12CCN([C@H]1C4)C3
Nialamide,Bitter,BitterDB,O=C(CCNNC(=O)c1ccncc1)NCc2ccccc2,O=C(NCc1ccccc1)CCNNC(=O)c1ccncc1
Cyclexedrine Hydrochloride,Bitter,BitterDB,Cl.CNCC(C)C1CCCCC1,CNCC(C1CCCCC1)C.Cl
Isoeugenyl methyl ether,Bitter,BitterDB,COc1ccc(C=CC)cc1OC,CC=Cc1ccc(c(c1)OC)OC
Aconine,Bitter,BitterDB,CCN1CC2(COC)C(O)CC(OC)C34[C@@H]5C[C@@]6(O)C(O)[C@@H]5[C@](O)(C(O)C6OC)C(C(OC)[C@H]23)[C@H]14,COCC12CN(CC)[C@@H]3C4([C@@H]2C(OC)C3[C@@]2([C@@H]3[C@H]4C[C@@](C3O)(C(C2O)OC)O)O)C(CC1O)OC
Aristolochic acid,Bitter,BitterDB,COc1cccc2c1cc(c3c(cc4OCOc4c23)C(=O)O)[N+](=O)[O-],COc1cccc2c1cc([N+](=O)[O-])c1c2c2OCOc2cc1C(=O)O
Dicumarol,Bitter,BitterDB,OC1=C(CC2=C(O)Oc3ccccc3C2=O)C(=O)c4ccccc4O1,Oc1oc2ccccc2c(=O)c1Cc1c(O)oc2c(c1=O)cccc2
Norleucine D(-)-Form,Bitter,BitterDB,CCCCC(N)C(=O)O,CCCCC(C(=O)O)N
D-camphor,Bitter,BitterDB,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,O=C1C[C@@H]2C([C@@]1(C)CC2)(C)C
Sodium_thiocyanate,Bitter,BitterDB,[Na+].[S-][11C]#N,[S-][11C]#N.[Na+]
"3,5-Diiodosalicylic Acid",Bitter,BitterDB,OC(=O)c1cc(I)cc(I)c1O,Ic1cc(I)c(c(c1)C(=O)O)O
Azathioprine,Bitter,BitterDB,Cn1cnc(c1Sc2ncnc3nc[nH]c23)[N+](=O)[O-],Cn1cnc(c1Sc1ncnc2c1[nH]cn2)[N+](=O)[O-]
Trp-leu,Bitter,BitterDB,O=C([C@@]([H])(C([H])([H])c(c([H])n1[H])c2c1c([H])c([H])c([H])c2[H])N([H])[H])N([H])[C@]([H])(C(=O)O[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],CC(C[C@@H](C(=O)O)NC(=O)[C@@H](Cc1c[nH]c2c1cccc2)N)C
Colupulone,Bitter,BitterDB,CC(C)C(=O)C1=C(O)C(=C(O)C(CC=C(C)C)(CC=C(C)C)C1=O)CC=C(C)C,CC(=CCC1=C(O)C(C(=O)C(=C1O)C(=O)C(C)C)(CC=C(C)C)CC=C(C)C)C
Pipradrol Hydrochloride,Bitter,BitterDB,Cl.OC(C1CCCCN1)(c2ccccc2)c3ccccc3,OC(c1ccccc1)(c1ccccc1)C1CCCCN1.Cl
"6,4'-dihydroxyflavone",Bitter,BitterDB,Oc1ccc(cc1)C2=CC(=O)c3cc(O)ccc3O2,Oc1ccc(cc1)c1cc(=O)c2c(o1)ccc(c2)O
Mersalyl,Bitter,BitterDB,O.[Na+].COC(C[Hg])CNC(=O)c1ccccc1OCC(=O)[O-],COC(CNC(=O)c1ccccc1OCC(=O)[O-])C[Hg].O.[Na+]
Glucovanillin,Bitter,BitterDB,COc1cc(C=O)ccc1OC2OC(CO)C(O)C(O)C2O,OCC1OC(Oc2ccc(cc2OC)C=O)C(C(C1O)O)O
Amprotropine Phosphate,Bitter,BitterDB,CCN(CC)CC(C)(C)COC(=O)C(CO)c1ccccc1.OP(=O)(O)O,OP(=O)(O)O.OCC(c1ccccc1)C(=O)OCC(CN(CC)CC)(C)C
Arecoline Hydrobromide,Bitter,BitterDB,Br.COC(=O)C1=CCCN(C)C1,COC(=O)C1=CCCN(C1)C.Br
(-)-alpha Thujone,Bitter,BitterDB,CC(C)[C@@]12C[C@@H]1[C@H](C)C(=O)C2,O=C1C[C@]2([C@@H]([C@@H]1C)C2)C(C)C
"5,7'-dimethoxyflavonee",Bitter,BitterDB,COc1cc(OC)c2C(=O)C=C(Oc2c1)c3ccccc3,COc1cc(OC)c2c(c1)oc(cc2=O)c1ccccc1
Hg-12,Bitter,BitterDB,COC1CC(OC2CC[C@]3(C)C4CC(OC(=O)/C(=C/C)/C)[C@]5(C)C(CC[C@]5(O)C4CC=C3C2)C(=O)C)OC(C)C1OC1CC(OC)C(OC2OC(C)C(O)C(OC)C2O)C(C)O1,COC1CC(OC2CC[C@]3(C(=CCC4C3CC(OC(=O)/C(=C/C)/C)[C@]3([C@]4(O)CCC3C(=O)C)C)C2)C)OC(C1OC1CC(OC)C(C(O1)C)OC1OC(C)C(C(C1O)OC)O)C
Magnesium Sulfate Heptahydrate,Bitter,BitterDB,O.O.O.O.O.O.O.[Mg+2].[O-]S(=O)(=O)[O-],[O-]S(=O)(=O)[O-].O.O.O.O.O.O.O.[Mg+2]
Pholcodine,Bitter,BitterDB,CN1CCC23C4Oc5c(OCCN6CCOCC6)ccc(CC1C2C=CC4O)c35,CN1CCC23C4C1Cc1c3c(OC2C(C=C4)O)c(cc1)OCCN1CCOCC1
Plaunotol,Bitter,BitterDB,CC(=CCCC(=CCCC(=CCCC(=CCO)C)CO)C)C,OCC=C(CCC=C(CCC=C(CCC=C(C)C)C)CO)C
Trans-isoadhumulone,Bitter,BitterDB,CC[C@H](C)C(=O)C1=C(O)[C@@](O)([C@H](CC=C(C)C)C1=O)C(=O)CC=C(C)C,CC[C@@H](C(=O)C1=C(O)[C@]([C@@H](C1=O)CC=C(C)C)(O)C(=O)CC=C(C)C)C
"7,3',4'-trihydroxyflavone",Bitter,BitterDB,Oc1ccc2C(=O)C=C(Oc2c1)c3ccc(O)c(O)c3,Oc1ccc2c(c1)oc(cc2=O)c1ccc(c(c1)O)O
Butalbital,Bitter,BitterDB,CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O
Warfarin Sodium salt,Bitter,BitterDB,[Na+].CC(=O)CC(C1=C([O-])c2ccccc2OC1=O)c3ccccc3,CC(=O)CC(c1c(=O)oc2c(c1[O-])cccc2)c1ccccc1.[Na+]
